observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
1999-01-04,0.53609,3.22125,5.06031,6.22375,1.43125
1999-01-05,0.54094,3.21234,5.06031,6.17594,1.39328
1999-01-06,0.55031,3.20734,5.06031,6.11688,1.33547
1999-01-07,0.54344,3.20250,5.05750,6.02797,1.34922
1999-01-08,0.53969,3.19750,5.03781,5.97781,1.29891
1999-01-11,0.54094,3.19219,5.04516,5.93906,1.32281
1999-01-12,0.54594,3.18719,5.06031,5.91797,1.355
1999-01-13,0.53719,3.17844,5.03016,5.88813,1.26625
1999-01-14,0.53719,3.16625,5.00500,5.88563,1.24
1999-01-15,0.53000,3.12688,4.96984,5.83219,1.18844
1999-01-18,0.52750,3.09547,4.97219,5.81953,1.2475
1999-01-19,0.52828,3.05000,4.97000,5.80422,1.23875
1999-01-20,0.52328,3.05063,4.97109,5.81563,1.26375
1999-01-21,0.45000,3.05375,4.97078,5.78547,1.24
1999-01-22,0.45313,3.05656,4.96813,5.78922,1.16833
1999-01-25,0.45859,3.07156,4.96688,5.79203,1.15104
1999-01-26,0.45703,3.08438,4.96828,5.84266,1.20333
1999-01-27,0.46766,3.08188,4.96969,5.83328,1.24833
1999-01-28,0.47375,3.07438,4.96969,5.81500,1.28021
1999-01-29,0.47813,3.07375,4.96953,5.81594,1.27167
1999-02-01,0.47516,3.08063,4.96938,5.81281,1.25167
1999-02-02,0.47188,3.09234,4.97359,5.81188,1.25333
1999-02-03,0.48563,3.09734,4.97344,5.80344,1.235
1999-02-04,0.47578,3.10125,4.97094,5.78188,1.29021
1999-02-05,0.47000,3.10250,4.98250,5.56750,1.26167
1999-02-08,0.46375,3.11469,5.00000,5.54313,1.28688
1999-02-09,0.46375,3.11125,5.00000,5.51141,1.27354
1999-02-10,0.44875,3.10594,5.00000,5.51000,1.235
1999-02-11,0.44156,3.10750,5.00000,5.45922,1.20667
1999-02-12,0.38016,3.09938,5.00000,5.44406,1.26333
1999-02-15,0.35625,3.09500,5.00000,5.44000,1.25
1999-02-16,0.33250,3.09125,5.00000,5.43656,1.26667
1999-02-17,0.31734,3.08500,5.00000,5.43688,1.25333
1999-02-18,0.29922,3.07938,5.00000,5.43688,1.25167
1999-02-19,0.27500,3.07813,5.00000,5.43688,1.28
1999-02-22,0.26953,3.07688,5.00000,5.43563,1.31333
1999-02-23,0.27672,3.07750,5.00000,5.43563,1.30542
1999-02-24,0.28203,3.08000,5.00375,5.43688,1.27667
1999-02-25,0.28453,3.08938,5.02000,5.43719,1.26167
1999-02-26,0.27438,3.09875,5.02625,5.46156,1.26167
1999-03-01,0.27563,3.10000,5.02750,5.44516,1.28
1999-03-02,0.26156,3.11500,5.03391,5.43844,1.38
1999-03-03,0.21859,3.11063,5.03000,5.38438,1.39167
1999-03-04,0.17250,3.11063,5.03000,5.50000,1.38417
1999-03-05,0.17750,3.10413,5.03000,5.49000,1.37417
1999-03-08,0.17484,3.09225,5.00000,5.47703,1.37333
